07/16/2019 5:33:00 PM,11.6,9.31,1.5,24.42,112.1,9.36,10.11,26.3,2.98,24.89,24.71,11.09,12.00,12.50,13.93,24.32,18.39,10.57,10.39,98,142,23.70,70.1,5.94,,,,66.2,33.09
07/16/2019 5:48:00 PM,11.6,10.14,2.1,24.42,112.1,9.36,10.13,26.5,3.00,24.90,24.77,11.10,12.02,12.49,13.94,24.31,18.30,10.61,10.42,63,96,23.77,72.0,6.09,,,,61.9,30.97
07/16/2019 6:03:00 PM,11.5,9.68,1.7,24.41,112.2,9.36,10.12,26.7,3.02,24.87,24.69,11.13,11.99,12.55,13.83,24.29,18.60,10.61,10.38,38,58,23.76,74.3,6.28,,,,71.8,35.89
07/16/2019 6:18:00 PM,11.5,9.37,1.7,24.38,112.2,9.37,10.12,26.9,3.05,24.87,24.71,11.11,12.02,12.47,13.97,24.28,18.26,10.59,10.38,69,103,23.92,75.6,6.37,,,,77.6,38.79
07/16/2019 6:33:00 PM,11.5,9.29,1.9,24.36,112.3,9.38,10.11,27.0,3.06,24.86,24.77,11.10,12.04,12.47,13.81,24.26,18.67,10.58,10.35,46,73,24.10,77.5,6.51,,,,71.9,35.96
07/16/2019 6:48:00 PM,11.5,9.80,2.0,24.33,112.2,9.38,10.12,27.1,3.08,24.82,24.67,11.10,12.01,12.34,13.77,24.28,18.88,10.56,10.38,35,54,24.13,79.7,6.69,,,,70.8,35.42
07/16/2019 7:03:00 PM,11.4,11.67,2.4,24.31,112.2,9.39,10.03,27.3,3.10,24.78,24.75,11.08,12.00,12.35,14.00,24.32,18.81,10.53,10.40,21,28,24.20,81.8,6.85,,,,79.2,39.59
07/16/2019 7:18:00 PM,11.4,10.61,1.9,24.26,112.2,9.39,10.03,27.3,3.10,24.77,24.66,11.00,11.86,12.33,13.90,24.30,18.76,10.53,10.39,27,39,24.13,84.3,7.08,,,,62.7,31.37
07/16/2019 7:33:00 PM,11.4,10.75,2.3,24.31,112.2,9.38,10.03,27.2,3.09,24.78,24.73,11.04,11.98,12.31,13.99,24.32,18.86,10.52,10.38,21,33,24.10,85.8,7.21,,,,74.0,37.02
07/16/2019 7:48:00 PM,11.3,12.13,2.3,24.37,112.1,9.36,10.12,27.2,3.08,24.87,24.69,11.11,12.07,12.30,14.12,24.28,18.87,10.55,10.42,13,21,23.23,87.1,7.44,,,,77.8,38.90
07/16/2019 8:03:00 PM,11.3,10.67,2.4,24.44,112.0,9.35,10.11,27.2,3.08,24.92,24.69,11.10,12.08,12.40,14.20,24.29,18.93,10.56,10.43,8,12,22.90,87.5,7.52,,,,118.4,59.19
07/16/2019 8:18:00 PM,11.2,10.18,2.1,24.47,112.0,9.34,10.13,27.2,3.08,24.94,24.67,11.14,12.05,12.37,14.39,24.31,17.97,10.59,10.46,3,6,22.36,87.3,7.59,,,,145.3,72.65
07/16/2019 8:33:00 PM,11.1,10.25,2.0,24.44,112.0,9.34,10.14,27.3,3.09,24.92,24.77,11.14,12.06,12.51,14.37,24.33,18.24,10.63,10.45,7,8,22.45,86.2,7.48,,,,132.2,66.10
07/16/2019 8:48:00 PM,11.0,9.79,1.7,24.42,112.0,9.35,10.12,27.3,3.09,24.89,24.73,11.10,11.78,12.65,14.62,24.30,18.28,10.55,10.48,4,8,22.46,85.3,7.40,,,,299.1,149.55
07/16/2019 9:03:00 PM,10.9,10.88,1.8,24.36,111.9,9.35,10.00,27.1,3.09,24.86,24.74,11.04,11.77,12.69,14.46,24.34,17.89,10.54,10.48,4,6,22.72,84.2,7.26,,,,90.1,45.07
07/16/2019 9:18:00 PM,10.8,9.39,1.9,24.34,111.9,9.36,10.00,27.0,3.07,24.84,24.76,11.01,11.66,12.61,14.26,24.39,18.20,10.55,10.50,4,8,22.90,83.2,7.15,,,,96.9,48.44
07/16/2019 9:33:00 PM,10.8,9.67,2.3,24.33,111.8,9.35,10.00,26.9,3.06,24.83,24.73,10.93,11.44,12.49,14.06,24.35,18.25,10.57,10.51,4,6,23.10,82.3,7.05,13.04,41.2,4.36,83.7,41.84
07/16/2019 9:48:00 PM,10.7,8.55,1.8,24.32,111.8,9.35,10.04,26.9,3.06,24.81,24.73,10.96,11.38,12.33,14.14,24.32,18.13,10.60,10.52,6,6,23.22,81.7,6.98,,,,101.9,50.94
07/16/2019 10:03:00 PM,10.7,10.14,1.8,24.31,111.8,9.35,10.08,26.9,3.06,24.80,24.73,10.94,11.59,12.46,14.08,24.24,17.91,10.59,10.54,4,6,23.25,81.5,6.96,,,,80.6,40.29
07/16/2019 10:18:00 PM,10.6,8.87,1.6,24.31,111.7,9.34,10.17,27.1,3.06,24.80,24.69,11.07,11.62,12.32,13.67,24.23,18.10,10.65,10.55,5,8,23.32,81.9,6.99,,,,72.0,35.99
07/16/2019 10:33:00 PM,10.6,11.03,1.7,24.31,111.6,9.34,10.25,27.2,3.07,24.80,24.73,11.09,11.60,12.31,13.46,24.23,18.01,10.72,10.57,5,9,23.37,82.5,7.03,,,,76.6,38.31
07/16/2019 10:48:00 PM,10.5,9.83,1.7,24.31,111.5,9.33,10.26,27.3,3.08,24.79,24.74,11.09,11.60,12.47,13.97,23.95,18.05,10.73,10.56,3,6,23.46,83.7,7.12,,,,70.6,35.29
07/16/2019 11:03:00 PM,10.5,8.87,2.2,24.28,111.5,9.33,10.24,27.3,3.09,24.77,24.65,11.09,11.56,12.48,13.96,23.94,18.28,10.69,10.56,5,9,23.46,84.9,7.22,,,,87.6,43.80
07/16/2019 11:18:00 PM,10.5,8.60,1.6,24.27,111.4,9.33,10.26,27.5,3.10,24.77,24.66,11.06,11.56,12.48,13.88,23.96,18.25,10.65,10.56,4,8,23.46,86.0,7.32,,,,78.7,39.36
07/16/2019 11:33:00 PM,10.5,9.82,1.7,24.25,111.4,9.33,10.15,27.6,3.13,24.76,24.58,11.06,11.55,12.49,13.94,23.96,18.08,10.65,10.58,5,6,23.45,86.9,7.39,,,,77.5,38.73
07/16/2019 11:48:00 PM,10.4,9.65,1.5,24.25,111.3,9.32,10.14,27.7,3.14,24.75,24.62,11.01,11.55,12.48,13.97,23.99,18.07,10.64,10.60,4,6,23.34,87.6,7.47,,,,136.4,68.21
07/17/2019 12:03:00 AM,10.4,9.30,2.2,24.22,111.2,9.32,10.03,27.6,3.14,24.72,24.66,10.95,11.55,12.48,13.95,24.05,18.19,10.56,10.59,5,8,23.43,87.8,7.47,,,,123.2,61.61
07/17/2019 12:18:00 AM,10.4,9.81,1.5,24.22,111.1,9.31,10.04,27.4,3.11,24.71,24.58,10.97,11.54,12.48,13.94,24.22,18.14,10.55,10.46,5,6,23.35,88.0,7.50,13.03,65.6,6.95,76.2,38.08
07/17/2019 12:33:00 AM,10.4,9.26,1.5,24.15,111.0,9.31,10.03,27.2,3.09,24.68,24.61,11.02,11.54,12.49,13.93,24.28,18.17,10.55,10.46,4,6,23.32,88.1,7.51,13.04,43.4,4.59,66.6,33.32
07/17/2019 12:48:00 AM,10.4,9.38,1.5,24.14,110.8,9.30,10.01,26.8,3.04,24.66,24.62,11.02,11.57,12.49,13.83,24.31,18.26,10.52,10.44,3,5,23.23,88.1,7.52,,,,66.9,33.43
07/17/2019 1:03:00 AM,10.4,10.23,1.8,24.11,110.7,9.30,10.01,26.3,2.99,24.63,24.60,10.97,11.51,12.41,13.87,24.29,18.47,10.52,10.43,4,6,23.09,88.0,7.53,,,,99.6,49.81
07/17/2019 1:18:00 AM,10.3,9.75,1.6,24.11,110.6,9.29,10.00,25.9,2.94,24.62,24.58,11.07,11.50,12.32,13.99,24.29,18.43,10.52,10.43,3,5,22.90,87.6,7.53,,,,133.2,66.59
07/17/2019 1:33:00 AM,10.3,9.65,1.5,24.09,110.4,9.28,10.00,25.4,2.89,24.60,24.57,11.06,11.49,12.34,13.99,24.31,18.51,10.53,10.35,4,6,22.58,87.1,7.54,,,,113.5,56.73
07/17/2019 1:48:00 AM,10.3,9.15,1.5,24.09,110.3,9.26,10.04,25.1,2.84,24.59,24.57,11.08,11.49,12.37,14.06,24.32,18.52,10.56,10.36,3,5,22.79,86.1,7.42,,,,98.9,49.43
07/17/2019 2:03:00 AM,10.3,10.27,1.9,24.07,110.1,9.25,10.01,24.7,2.81,24.57,24.56,11.03,11.51,12.41,14.21,24.29,18.60,10.54,10.38,2,3,22.88,85.3,7.33,13.18,45.4,4.79,96.3,48.13
07/17/2019 2:18:00 AM,10.3,9.94,1.8,24.04,110.0,9.25,10.00,24.5,2.78,24.56,24.53,11.01,11.56,12.42,14.34,24.27,18.62,10.54,10.31,2,3,22.79,84.9,7.31,,,,80.8,40.39
07/17/2019 2:33:00 AM,10.3,8.67,2.0,24.03,109.9,9.24,10.00,24.5,2.78,24.55,24.54,10.97,11.56,12.49,14.42,24.25,18.54,10.55,10.32,2,5,23.04,84.0,7.20,,,,74.6,37.30
07/17/2019 2:48:00 AM,10.3,10.50,1.6,24.01,109.8,9.24,10.01,24.4,2.77,24.54,24.50,11.00,11.56,12.44,14.50,24.24,18.26,10.56,10.36,4,3,22.87,83.7,7.20,0.00,11.0,1.62,79.0,39.51
07/17/2019 3:03:00 AM,10.2,9.60,1.9,24.00,109.7,9.23,10.00,24.3,2.77,24.52,24.51,10.98,11.60,12.38,14.58,24.26,18.24,10.56,10.33,4,3,22.68,83.1,7.17,,,,133.0,66.50
07/17/2019 3:18:00 AM,10.2,9.08,1.6,23.99,109.5,9.22,10.00,24.4,2.77,24.51,24.48,11.03,11.59,12.34,14.71,24.25,18.06,10.56,10.33,3,5,22.65,82.3,7.11,13.03,43.2,4.58,121.1,60.55
07/17/2019 3:33:00 AM,10.2,9.98,1.9,23.98,109.4,9.21,10.00,24.4,2.77,24.49,24.48,11.06,11.62,12.35,14.72,24.28,18.17,10.56,10.33,4,3,22.65,81.6,7.04,,,,106.2,53.09
07/17/2019 3:48:00 AM,10.2,8.95,2.0,23.93,109.3,9.21,10.00,24.4,2.77,24.47,24.43,11.09,11.64,12.41,14.65,24.27,18.52,10.56,10.35,2,5,23.05,80.7,6.91,13.04,42.6,4.51,111.6,55.79
07/17/2019 4:03:00 AM,10.2,8.64,2.4,23.93,109.2,9.20,10.00,24.4,2.77,24.46,24.46,11.04,11.66,12.44,14.58,24.37,18.45,10.56,10.36,3,3,22.93,80.5,6.92,,,,90.2,45.10
07/17/2019 4:18:00 AM,10.2,9.89,2.1,23.92,109.1,9.19,10.00,24.4,2.77,24.46,24.45,11.07,11.69,12.41,14.39,24.34,18.40,10.55,10.38,4,5,22.61,80.3,6.95,13.04,45.6,4.83,74.9,37.45
07/17/2019 4:33:00 AM,10.2,9.63,3.0,23.91,109.0,9.18,10.00,24.4,2.77,24.45,24.44,11.04,11.69,12.34,14.30,24.34,18.46,10.55,10.38,3,3,22.43,79.9,6.93,,,,83.0,41.50
07/17/2019 4:48:00 AM,10.2,9.10,1.7,23.91,108.9,9.18,10.00,24.4,2.77,24.44,24.43,11.04,11.67,12.29,14.29,24.33,18.42,10.54,10.38,2,3,22.26,79.1,6.88,13.02,44.7,4.73,124.5,62.27
07/17/2019 5:03:00 AM,10.2,12.79,2.0,23.90,108.8,9.17,9.99,24.3,2.77,24.44,24.43,11.10,11.67,12.31,14.20,24.36,18.43,10.53,10.30,4,5,22.01,78.1,6.83,13.03,45.8,4.85,148.8,74.41
07/17/2019 5:18:00 AM,10.2,9.11,1.6,23.90,108.6,9.16,10.00,24.3,2.76,24.44,24.43,11.04,11.67,12.39,14.31,24.33,18.15,10.55,10.39,10,14,21.91,76.8,6.73,13.04,45.1,4.78,243.2,121.61
07/17/2019 5:33:00 AM,10.1,8.77,1.7,23.91,108.5,9.15,9.99,24.3,2.76,24.44,24.43,11.09,11.71,12.46,14.31,24.30,18.38,10.54,10.35,17,23,21.90,75.7,6.63,,,,222.8,111.38
07/17/2019 5:48:00 AM,10.1,9.02,1.8,23.90,108.4,9.14,9.99,24.2,2.75,24.44,24.44,11.07,11.71,12.49,14.29,24.27,18.27,10.54,10.35,21,28,21.63,74.6,6.57,,,,356.3,178.14
07/17/2019 6:03:00 AM,10.2,9.46,1.7,23.92,108.3,9.13,10.00,24.0,2.73,24.45,24.44,11.07,11.69,12.45,14.35,24.20,18.43,10.54,10.36,43,69,21.45,73.3,6.49,,,,255.9,127.93
07/17/2019 6:18:00 AM,10.1,9.60,1.5,23.92,108.2,9.12,10.03,23.9,2.71,24.46,24.44,11.13,11.69,12.47,14.36,24.13,18.41,10.55,10.35,23,36,21.24,71.8,6.38,,,,173.9,86.97
07/17/2019 6:33:00 AM,10.1,10.71,2.2,23.93,108.1,9.11,10.10,23.7,2.68,24.47,24.40,11.19,11.71,12.53,14.36,24.08,18.48,10.55,10.34,21,30,21.04,70.4,6.28,0.00,11.0,1.62,124.5,62.23
07/17/2019 6:48:00 AM,10.1,9.07,1.7,23.93,108.1,9.11,10.03,23.5,2.67,24.47,24.39,11.18,11.71,12.54,14.36,24.05,18.46,10.55,10.35,40,61,21.04,68.9,6.15,,,,189.7,94.84
07/17/2019 7:03:00 AM,10.1,9.66,1.6,23.94,108.0,9.10,10.00,23.4,2.66,24.47,24.33,11.22,11.69,12.59,14.34,24.05,18.51,10.55,10.36,30,45,20.80,67.7,6.07,,,,135.6,67.82
07/17/2019 7:18:00 AM,10.2,10.45,2.0,23.95,108.0,9.09,10.00,23.3,2.65,24.48,24.22,11.18,11.70,12.63,14.33,24.05,18.52,10.55,10.36,78,120,20.56,66.2,5.96,,,,149.8,74.88
07/17/2019 7:33:00 AM,10.2,9.45,2.1,23.98,108.0,9.09,10.00,23.2,2.64,24.49,24.21,11.14,11.69,12.65,14.36,24.05,18.53,10.55,10.34,80,123,20.48,64.5,5.82,,,,197.7,98.87
07/17/2019 7:48:00 AM,10.2,9.53,1.7,23.98,108.0,9.10,10.00,23.1,2.63,24.49,24.19,11.11,11.71,12.76,14.33,24.05,18.49,10.55,10.34,68,102,20.53,62.9,5.67,13.16,49.6,5.23,163.0,81.49
07/17/2019 8:03:00 AM,10.2,9.49,2.1,23.96,108.1,9.10,9.99,23.1,2.63,24.47,24.11,11.05,11.70,12.71,14.22,23.99,18.60,10.54,10.35,73,112,20.53,61.6,5.55,13.09,50.1,5.30,188.4,94.22
07/17/2019 8:18:00 AM,10.3,10.65,2.3,23.97,108.1,9.10,9.99,23.1,2.63,24.47,24.10,11.18,11.68,12.64,14.24,23.98,18.69,10.53,10.32,91,139,20.53,60.5,5.45,13.15,52.3,5.52,151.1,75.54
07/17/2019 8:33:00 AM,10.2,11.08,2.0,23.92,108.2,9.12,10.00,23.2,2.64,24.41,24.10,11.17,11.69,12.51,14.33,23.98,18.69,10.54,10.32,63,93,20.54,59.8,5.38,,,,179.1,89.53
07/17/2019 8:48:00 AM,10.2,13.02,2.2,23.90,108.2,9.12,10.00,23.3,2.65,24.42,24.10,11.09,11.72,12.50,14.40,23.97,18.58,10.54,10.33,54,81,20.56,59.2,5.33,13.05,49.7,5.26,177.0,88.50
07/17/2019 9:03:00 AM,10.1,11.72,2.6,23.90,108.3,9.13,10.00,23.5,2.67,24.43,24.10,10.95,11.68,12.46,14.38,23.98,18.75,10.54,10.33,40,60,20.59,58.7,5.28,13.06,48.9,5.18,168.3,84.14
07/17/2019 9:18:00 AM,10.1,13.26,2.8,23.90,108.3,9.13,10.00,23.7,2.69,24.42,24.11,10.95,11.69,12.44,14.54,23.99,18.67,10.54,10.32,44,67,20.63,58.2,5.23,,,,251.5,125.75
07/17/2019 9:33:00 AM,10.1,12.54,3.2,23.88,108.4,9.14,10.00,23.9,2.71,24.41,24.13,10.97,11.69,12.52,14.47,24.00,18.53,10.54,10.31,42,66,20.81,57.9,5.19,13.08,49.0,5.18,158.3,79.14
07/17/2019 9:48:00 AM,10.1,15.06,2.9,23.89,108.4,9.14,10.00,24.0,2.73,24.41,24.25,11.00,11.66,12.49,14.51,24.01,18.64,10.55,10.32,37,58,20.88,58.2,5.21,,,,115.1,57.54
07/17/2019 10:03:00 AM,10.1,10.96,2.6,23.89,108.3,9.14,10.00,24.1,2.74,24.42,24.29,10.99,11.63,12.51,14.55,24.01,18.49,10.55,10.32,53,81,20.71,58.8,5.28,13.17,51.2,5.40,132.6,66.32
07/17/2019 10:18:00 AM,10.1,10.18,2.2,23.90,108.3,9.13,10.00,24.2,2.75,24.42,24.29,11.00,11.64,12.48,14.47,24.02,18.46,10.55,10.32,58,91,20.69,59.2,5.32,0.00,0.0,0.00,233.7,116.85
07/17/2019 10:33:00 AM,10.3,11.28,3.4,23.90,108.3,9.13,10.01,24.3,2.76,24.44,24.31,11.01,11.67,12.50,14.58,24.02,18.51,10.55,10.31,167,257,20.79,59.5,5.34,13.06,50.7,5.37,135.0,67.51
07/17/2019 10:48:00 AM,10.4,13.18,2.1,23.90,108.3,9.13,10.00,24.4,2.77,24.44,24.33,11.04,11.68,12.49,14.64,24.02,18.52,10.55,10.31,109,160,20.98,59.9,5.35,13.08,50.8,5.38,141.4,70.71
07/17/2019 11:03:00 AM,10.8,9.17,1.4,23.92,108.3,9.13,10.04,24.4,2.77,24.47,24.34,11.07,11.66,12.48,14.53,24.03,18.56,10.56,10.31,359,551,21.11,60.4,5.38,13.08,50.8,5.37,70.1,35.05
07/17/2019 11:18:00 AM,10.8,9.65,1.6,23.98,108.4,9.12,10.01,24.4,2.77,24.47,24.35,11.11,11.77,12.51,14.48,24.02,18.62,10.56,10.31,253,385,21.23,60.9,5.41,13.17,50.8,5.36,61.1,30.56
07/17/2019 11:33:00 AM,10.8,9.54,1.8,24.00,108.5,9.13,10.00,24.3,2.76,24.50,24.38,11.11,11.77,12.45,14.60,24.00,18.65,10.56,10.31,200,304,21.12,61.6,5.49,13.17,51.3,5.42,58.5,29.25
07/17/2019 11:48:00 AM,10.9,9.18,1.4,24.03,108.6,9.13,10.00,24.2,2.76,24.53,24.39,11.12,11.78,12.39,14.61,23.88,18.61,10.56,10.31,263,407,20.90,62.3,5.57,13.10,50.8,5.38,67.9,33.95
07/17/2019 12:03:00 PM,10.7,11.72,1.8,24.04,108.8,9.15,10.01,24.1,2.74,24.54,24.40,11.09,11.78,12.43,14.43,23.63,18.67,10.56,10.29,124,190,20.90,62.5,5.59,13.10,49.6,5.24,60.6,30.29
07/17/2019 12:18:00 PM,11.0,10.92,1.9,24.04,109.0,9.16,10.00,24.0,2.73,24.53,24.40,11.06,11.79,12.48,14.46,23.27,18.80,10.55,10.27,310,482,21.18,62.5,5.56,13.06,47.8,5.05,82.8,41.38
07/17/2019 12:33:00 PM,10.8,10.33,2.1,24.08,109.2,9.18,10.00,24.0,2.73,24.56,24.39,11.04,11.77,12.39,14.47,23.26,18.94,10.55,10.28,158,242,21.03,63.1,5.63,13.05,50.5,5.34,51.4,25.72
07/17/2019 12:48:00 PM,10.9,10.46,1.9,24.14,109.5,9.19,10.01,24.0,2.72,24.57,24.39,11.02,11.75,12.47,14.43,23.17,19.14,10.51,10.28,245,383,20.93,63.6,5.68,13.05,48.5,5.14,52.0,26.01
07/17/2019 1:03:00 PM,11.3,9.27,1.4,24.24,109.7,9.19,10.01,23.9,2.72,24.66,24.40,11.04,11.68,12.44,14.55,23.26,19.38,10.52,10.28,494,624,20.97,63.8,5.70,13.05,47.6,5.04,55.1,27.56
07/17/2019 1:18:00 PM,11.3,8.87,2.6,24.25,110.0,9.21,10.00,23.9,2.71,24.64,24.38,11.04,11.65,12.41,14.55,23.23,19.37,10.50,10.28,367,567,21.44,63.8,5.65,13.17,48.1,5.08,56.2,28.12
07/17/2019 1:33:00 PM,11.4,10.03,2.1,24.25,110.3,9.24,10.00,23.9,2.71,24.60,24.39,11.02,11.69,12.49,14.51,23.28,19.59,10.49,10.28,307,485,21.45,64.1,5.67,13.21,46.8,4.94,52.7,26.36
07/17/2019 1:48:00 PM,11.3,14.88,2.1,24.37,110.5,9.23,9.99,23.9,2.72,24.63,24.38,10.99,11.69,12.43,14.45,23.33,19.71,10.50,10.29,229,350,21.43,64.3,5.69,13.30,48.4,5.09,57.2,28.59
07/17/2019 2:03:00 PM,11.3,11.24,2.0,24.32,110.7,9.26,10.00,24.0,2.72,24.62,24.38,10.99,11.66,12.42,14.70,23.36,19.66,10.51,10.29,202,304,21.60,64.6,5.70,13.27,50.5,5.32,52.7,26.35
07/17/2019 2:18:00 PM,11.2,10.68,2.8,24.31,110.9,9.28,10.00,23.9,2.72,24.75,24.39,10.98,11.66,12.37,14.67,23.43,19.94,10.52,10.31,203,313,21.71,65.2,5.74,13.08,51.4,5.43,50.7,25.34
07/17/2019 2:33:00 PM,11.6,9.85,2.3,24.27,111.1,9.30,10.04,24.0,2.72,24.64,24.40,11.02,11.65,12.34,14.68,23.47,19.94,10.55,10.30,1039,721,21.78,65.9,5.79,13.05,51.0,5.39,62.5,31.26
07/17/2019 2:48:00 PM,11.7,9.36,1.9,24.18,111.3,9.34,10.11,24.1,2.73,24.63,24.40,11.12,11.68,12.31,14.61,23.44,19.90,10.58,10.32,454,730,21.93,66.5,5.82,13.04,51.6,5.46,139.8,69.90
07/17/2019 3:03:00 PM,11.6,9.72,2.0,24.14,111.6,9.36,10.10,24.2,2.74,24.64,24.41,11.16,11.69,12.30,14.74,23.47,19.76,10.58,10.31,525,1013,22.02,67.2,5.88,13.04,48.6,5.14,106.0,52.98
07/17/2019 3:18:00 PM,11.6,11.88,2.0,24.20,111.8,9.37,10.05,24.2,2.75,24.63,24.41,11.05,11.68,12.33,14.79,23.56,19.61,10.57,10.32,316,385,22.04,68.2,5.96,13.05,49.1,5.20,146.3,73.16
07/17/2019 3:33:00 PM,11.5,12.32,2.2,24.19,112.0,9.39,10.12,24.4,2.76,24.63,24.41,11.09,11.67,12.28,14.90,23.31,19.72,10.59,10.33,192,298,21.96,69.2,6.06,13.04,50.5,5.34,175.9,87.93
07/17/2019 3:48:00 PM,11.5,12.70,2.3,24.14,112.2,9.41,10.12,24.5,2.77,24.63,24.44,11.06,11.65,12.39,14.94,23.44,19.78,10.54,10.33,165,260,21.76,69.7,6.13,13.04,50.2,5.31,99.2,49.59
07/17/2019 4:03:00 PM,11.5,11.50,2.5,24.13,112.4,9.44,10.12,24.7,2.80,24.62,24.46,11.07,11.69,12.37,15.10,23.30,19.42,10.53,10.34,168,253,21.57,70.4,6.21,13.04,50.7,5.37,86.1,43.06
07/17/2019 4:18:00 PM,11.4,12.11,2.7,24.13,112.7,9.46,10.10,24.9,2.83,24.61,24.49,11.03,11.68,12.39,14.99,23.61,19.12,10.51,10.33,140,215,21.61,71.0,6.26,13.03,49.0,5.19,66.9,33.44
07/17/2019 4:33:00 PM,11.3,12.58,2.6,24.33,112.8,9.44,10.07,25.1,2.85,24.73,24.53,11.04,11.70,12.42,15.17,23.08,19.43,10.52,10.34,141,213,21.49,71.1,6.29,13.04,51.8,5.49,68.0,34.02
07/17/2019 4:48:00 PM,11.2,15.73,3.9,24.30,113.1,9.46,10.10,25.3,2.86,24.66,24.56,11.00,11.68,12.30,15.11,22.95,19.67,10.54,10.34,95,142,21.57,71.1,6.27,13.03,52.4,5.55,121.1,60.54
07/17/2019 5:03:00 PM,11.0,15.22,3.2,24.28,113.3,9.48,10.02,25.3,2.88,24.71,24.58,11.06,11.68,12.32,15.07,22.68,19.78,10.51,10.35,60,88,21.56,71.1,6.27,13.03,52.0,5.50,61.2,30.62
07/17/2019 5:18:00 PM,10.9,16.01,3.1,24.33,113.5,9.49,10.09,25.4,2.88,24.80,24.57,11.06,11.68,12.31,15.06,22.76,19.88,10.55,10.37,71,109,21.55,70.9,6.26,13.03,52.2,5.53,68.1,34.05
07/17/2019 5:33:00 PM,10.9,16.92,3.3,24.43,113.5,9.48,10.11,25.4,2.88,24.89,24.55,11.03,11.61,12.33,14.76,22.68,19.81,10.56,10.38,65,99,21.48,70.7,6.25,13.03,47.4,5.02,66.3,33.13
07/17/2019 5:48:00 PM,10.9,12.93,2.1,24.53,113.6,9.46,10.10,25.5,2.90,24.94,24.54,11.05,11.65,12.29,14.69,22.69,20.03,10.53,10.37,84,132,21.46,70.4,6.23,13.02,48.9,5.18,57.4,28.70
07/17/2019 6:03:00 PM,10.8,13.52,3.0,24.55,113.7,9.47,10.12,25.6,2.90,25.00,24.50,11.04,11.65,12.28,14.81,22.77,19.73,10.58,10.38,62,96,21.32,70.2,6.22,13.02,44.8,4.75,55.3,27.66
07/17/2019 6:18:00 PM,10.8,15.50,2.7,24.55,113.8,9.47,10.12,25.7,2.92,25.00,24.45,11.07,11.72,12.32,14.75,22.77,19.53,10.57,10.37,64,102,21.48,69.9,6.18,13.03,45.2,4.79,47.4,23.68
07/17/2019 6:33:00 PM,10.7,14.73,2.7,24.55,113.8,9.48,10.03,25.6,2.91,25.02,24.46,11.03,11.64,12.33,14.73,22.86,19.63,10.53,10.36,32,49,21.45,69.7,6.16,13.03,46.9,4.96,82.3,41.14
07/17/2019 6:48:00 PM,10.6,11.92,2.3,24.55,113.9,9.48,10.03,25.5,2.89,25.02,24.42,11.02,11.60,12.31,14.31,22.73,19.59,10.53,10.36,21,33,21.44,69.3,6.13,13.02,44.8,4.74,80.2,40.11
07/17/2019 7:03:00 PM,10.6,14.07,3.1,24.54,113.8,9.48,10.03,25.4,2.88,25.01,24.40,11.06,11.65,12.31,14.22,22.81,20.10,10.54,10.35,12,21,21.55,69.2,6.11,13.02,46.3,4.90,90.9,45.45
07/17/2019 7:18:00 PM,10.5,15.93,3.0,24.53,113.8,9.47,10.10,25.3,2.87,24.98,24.43,11.08,11.63,12.30,14.52,22.72,19.43,10.53,10.37,8,15,21.49,69.2,6.12,13.01,45.7,4.84,66.4,33.21
07/17/2019 7:33:00 PM,10.5,12.81,3.1,24.48,113.8,9.48,10.03,25.3,2.87,24.96,24.40,11.11,11.60,12.32,14.41,22.76,19.39,10.53,10.34,10,16,21.55,69.0,6.10,13.02,43.9,4.65,102.8,51.42
07/17/2019 7:48:00 PM,10.5,14.96,4.0,24.44,113.7,9.48,10.04,25.2,2.86,24.91,24.40,11.10,11.60,12.33,14.35,22.83,19.28,10.53,10.34,8,12,21.62,69.0,6.08,13.01,44.0,4.66,117.8,58.91
07/17/2019 8:03:00 PM,10.4,13.08,3.4,24.42,113.6,9.48,10.17,25.3,2.87,24.89,24.37,11.09,11.64,12.31,14.21,23.05,19.57,10.56,10.34,9,12,21.71,69.0,6.07,13.02,46.6,4.94,98.3,49.16
07/17/2019 8:18:00 PM,10.4,13.28,2.9,24.42,113.5,9.48,10.14,25.4,2.88,24.89,24.38,11.08,11.63,12.29,14.21,23.18,19.79,10.55,10.35,4,6,21.78,69.1,6.08,13.01,46.3,4.90,121.3,60.63
07/17/2019 8:33:00 PM,10.4,14.53,2.7,24.42,113.5,9.47,10.10,25.4,2.88,24.89,24.37,11.07,11.63,12.24,14.07,23.29,19.76,10.54,10.33,4,3,21.73,69.5,6.11,13.01,46.7,4.95,74.9,37.47
07/17/2019 8:48:00 PM,10.3,12.97,2.5,24.44,113.4,9.46,10.03,25.4,2.88,24.92,24.33,11.04,11.53,12.21,14.12,23.41,19.25,10.53,10.35,3,6,21.68,69.6,6.13,13.01,45.8,4.85,103.2,51.59
07/17/2019 9:03:00 PM,10.3,12.80,2.5,24.44,113.2,9.45,10.04,25.4,2.89,24.93,24.33,11.04,11.71,12.22,14.30,23.44,19.06,10.53,10.35,3,6,21.67,69.8,6.14,13.02,46.8,4.96,67.3,33.63
07/17/2019 9:18:00 PM,10.3,12.09,2.5,24.46,113.1,9.44,10.05,25.5,2.89,24.94,24.34,11.04,11.68,12.21,14.38,23.54,18.96,10.54,10.36,4,3,21.56,70.0,6.18,13.02,45.2,4.79,83.0,41.52
